05-06-2026 23:03,30.02,10.13,39,37.4,35.6,36.7,39,68,3.577,3.78,3.782,3.777,3.776,3.78,3.785,3.762,0.208,2,0
05-06-2026 23:03,30.02,10.05,39,37.4,35.5,36.8,39,68,3.577,3.78,3.782,3.778,3.777,3.781,3.786,3.763,0.209,2,0
05-06-2026 23:03,30.02,10.05,39.1,37.2,35.6,36.8,39.1,68,3.577,3.781,3.782,3.779,3.777,3.781,3.786,3.763,0.209,2,0
05-06-2026 23:03,30.02,10.05,39,37.4,35.5,36.9,39,68,3.577,3.781,3.782,3.779,3.777,3.781,3.786,3.763,0.209,2,0
05-06-2026 23:03,30.02,10.05,39,37.4,35.5,36.9,39,68,3.578,3.781,3.783,3.779,3.777,3.781,3.787,3.764,0.209,2,0
05-06-2026 23:03,30.03,10.05,39,37.3,35.6,36.7,39,68.1,3.578,3.781,3.783,3.779,3.777,3.781,3.787,3.764,0.209,2,0
05-06-2026 23:03,30.03,10.22,39,37.4,35.5,36.9,39,68.1,3.579,3.782,3.783,3.78,3.778,3.782,3.787,3.764,0.208,2,0
05-06-2026 23:03,30.03,9.96,39.1,37.3,35.5,36.7,39.1,68.1,3.579,3.782,3.783,3.78,3.778,3.782,3.788,3.764,0.209,2,0
05-06-2026 23:03,30.03,10.13,39,37.3,35.5,36.8,39,68.1,3.579,3.782,3.783,3.78,3.778,3.782,3.788,3.765,0.209,2,0
05-06-2026 23:03,30.03,10.05,39.2,37.3,35.6,36.7,39.2,68.1,3.579,3.782,3.783,3.78,3.778,3.782,3.788,3.765,0.209,2,0
05-06-2026 23:03,30.04,10.05,39.2,37.3,35.7,36.6,39.2,68.2,3.58,3.782,3.784,3.781,3.779,3.782,3.788,3.765,0.208,2,0
05-06-2026 23:03,30.04,9.96,39,37.4,35.5,36.8,39,68.2,3.58,3.783,3.784,3.78,3.779,3.783,3.788,3.765,0.208,2,0
05-06-2026 23:03,30.04,10.05,39.1,37.3,35.6,36.7,39.1,68.2,3.581,3.783,3.784,3.781,3.779,3.783,3.788,3.765,0.207,2,0
05-06-2026 23:03,30.04,10.05,39.1,37.3,35.6,36.8,39.1,68.2,3.581,3.783,3.784,3.781,3.779,3.783,3.788,3.765,0.207,2,0
05-06-2026 23:03,30.04,10.13,39.1,37.2,35.7,36.7,39.1,68.2,3.581,3.783,3.784,3.781,3.779,3.783,3.789,3.766,0.208,2,0
05-06-2026 23:03,30.05,10.05,39.1,37.3,35.6,36.7,39.1,68.3,3.581,3.783,3.784,3.781,3.779,3.783,3.789,3.766,0.208,2,0
05-06-2026 23:03,30.05,10.13,39,37.5,35.4,36.9,39,68.3,3.582,3.784,3.785,3.782,3.78,3.784,3.789,3.766,0.207,2,0
05-06-2026 23:03,30.05,10.05,39.2,37.3,35.6,36.7,39.2,68.3,3.582,3.784,3.786,3.782,3.78,3.784,3.789,3.767,0.207,2,0
05-06-2026 23:03,30.05,9.96,39.1,37.3,35.6,36.7,39.1,68.3,3.582,3.784,3.786,3.782,3.781,3.784,3.79,3.767,0.208,2,0
05-06-2026 23:03,30.05,10.13,39.1,37.3,35.6,36.8,39.1,68.3,3.582,3.784,3.786,3.782,3.781,3.784,3.79,3.767,0.208,2,0
05-06-2026 23:03,30.06,10.05,39.1,37.4,35.6,36.8,39.1,68.4,3.583,3.785,3.786,3.783,3.781,3.785,3.79,3.767,0.207,2,0
05-06-2026 23:03,30.06,10.05,39.1,37.4,35.5,36.9,39.1,68.4,3.584,3.785,3.787,3.783,3.781,3.785,3.791,3.767,0.207,2,0
05-06-2026 23:03,30.06,10.05,39.1,37.4,35.6,36.8,39.1,68.4,3.584,3.785,3.787,3.783,3.781,3.785,3.791,3.768,0.207,2,0
05-06-2026 23:03,30.06,9.96,39.1,37.4,35.6,36.7,39.1,68.4,3.584,3.785,3.787,3.783,3.781,3.786,3.791,3.768,0.207,2,0
05-06-2026 23:03,30.06,10.05,39.1,37.4,35.6,36.8,39.1,68.4,3.585,3.786,3.787,3.784,3.781,3.785,3.791,3.769,0.206,2,0
05-06-2026 23:03,30.07,10.05,39.2,37.4,35.6,36.7,39.2,68.5,3.585,3.786,3.787,3.784,3.782,3.786,3.791,3.769,0.206,2,0
05-06-2026 23:03,30.07,10.13,39.1,37.4,35.6,36.8,39.1,68.5,3.585,3.786,3.788,3.784,3.782,3.786,3.792,3.769,0.207,2,0
05-06-2026 23:03,30.07,10.13,39.1,37.4,35.5,36.8,39.1,68.5,3.586,3.787,3.788,3.785,3.783,3.786,3.792,3.77,0.206,2,0
05-06-2026 23:03,30.07,10.13,39.3,37.3,35.6,36.7,39.3,68.5,3.586,3.787,3.788,3.785,3.783,3.787,3.792,3.769,0.206,2,0
05-06-2026 23:03,30.07,10.13,39.1,37.4,35.5,36.8,39.1,68.5,3.586,3.787,3.788,3.785,3.783,3.787,3.793,3.77,0.207,2,0
05-06-2026 23:03,30.07,10.05,39.2,37.4,35.6,36.8,39.2,68.5,3.587,3.787,3.788,3.785,3.783,3.787,3.793,3.77,0.206,2,0
05-06-2026 23:03,30.08,10.05,39.3,37.3,35.6,36.7,39.3,68.6,3.587,3.787,3.788,3.785,3.783,3.787,3.793,3.77,0.206,2,0
05-06-2026 23:03,30.08,10.05,39.1,37.4,35.5,36.8,39.1,68.6,3.587,3.787,3.789,3.785,3.783,3.787,3.793,3.77,0.206,2,0
05-06-2026 23:03,30.08,10.13,39.3,37.4,35.5,36.7,39.3,68.6,3.587,3.788,3.789,3.785,3.784,3.788,3.794,3.77,0.207,2,0
05-06-2026 23:03,30.08,10.05,39.3,37.4,35.6,36.7,39.3,68.6,3.587,3.788,3.789,3.785,3.784,3.788,3.794,3.77,0.207,2,0
05-06-2026 23:03,30.08,10.13,39.2,37.4,35.5,36.9,39.2,68.6,3.588,3.788,3.789,3.786,3.784,3.788,3.794,3.771,0.206,2,0
05-06-2026 23:03,30.09,9.96,39.2,37.4,35.5,36.8,39.2,68.7,3.589,3.789,3.79,3.786,3.784,3.788,3.795,3.771,0.206,2,0
05-06-2026 23:03,30.09,10.13,39.2,37.4,35.6,36.8,39.2,68.7,3.589,3.789,3.79,3.786,3.785,3.789,3.794,3.772,0.205,2,0
05-06-2026 23:03,30.09,9.96,39.2,37.5,35.6,36.8,39.2,68.7,3.589,3.789,3.79,3.787,3.785,3.789,3.794,3.772,0.205,2,0
05-06-2026 23:03,30.09,10.13,39.3,37.4,35.6,36.9,39.3,68.7,3.59,3.789,3.791,3.787,3.785,3.789,3.795,3.772,0.205,2,0
05-06-2026 23:03,30.1,9.96,39.3,37.4,35.7,36.7,39.3,68.8,3.59,3.789,3.791,3.787,3.785,3.789,3.795,3.772,0.205,2,0
05-06-2026 23:03,30.1,10.05,39.3,37.4,35.6,36.8,39.3,68.8,3.59,3.789,3.791,3.787,3.785,3.789,3.795,3.772,0.205,2,0
05-06-2026 23:03,30.1,10.05,39.3,37.5,35.6,36.8,39.3,68.8,3.59,3.79,3.791,3.788,3.786,3.79,3.796,3.773,0.206,2,0
05-06-2026 23:03,30.1,10.05,39.3,37.5,35.6,36.9,39.3,68.8,3.591,3.79,3.791,3.789,3.786,3.79,3.796,3.773,0.205,2,0
05-06-2026 23:03,30.1,9.96,39.2,37.5,35.5,36.9,39.2,68.8,3.591,3.79,3.791,3.789,3.786,3.79,3.796,3.773,0.205,2,0
05-06-2026 23:03,30.11,10.13,39.3,37.5,35.7,36.8,39.3,68.8,3.592,3.791,3.792,3.789,3.787,3.791,3.796,3.773,0.204,2,0
05-06-2026 23:03,30.11,10.13,39.3,37.5,35.6,36.9,39.3,68.8,3.592,3.791,3.792,3.789,3.787,3.791,3.796,3.773,0.204,2,0
05-06-2026 23:03,30.11,10.13,39.2,37.7,35.6,36.9,39.2,68.8,3.592,3.791,3.792,3.789,3.787,3.791,3.797,3.774,0.205,2,0
05-06-2026 23:03,30.11,10.22,39.4,37.6,35.6,36.8,39.4,68.8,3.592,3.792,3.793,3.79,3.787,3.791,3.797,3.774,0.205,2,0
05-06-2026 23:03,30.11,10.05,39.3,37.6,35.6,36.9,39.3,68.8,3.592,3.792,3.793,3.79,3.787,3.791,3.797,3.774,0.205,2,0
05-06-2026 23:03,30.11,10.05,39.4,37.5,35.6,36.8,39.4,68.8,3.593,3.792,3.793,3.79,3.787,3.791,3.797,3.774,0.204,2,0
05-06-2026 23:04,30.12,10.13,39.3,37.6,35.6,36.9,39.3,68.9,3.594,3.792,3.793,3.79,3.788,3.792,3.798,3.775,0.204,2,0
05-06-2026 23:04,30.12,10.13,39.4,37.5,35.7,36.9,39.4,68.9,3.594,3.792,3.794,3.79,3.788,3.792,3.798,3.775,0.204,2,0
05-06-2026 23:04,30.12,10.05,39.3,37.6,35.6,36.9,39.3,68.9,3.594,3.792,3.794,3.791,3.788,3.792,3.798,3.775,0.204,2,0
05-06-2026 23:04,30.12,10.05,39.4,37.6,35.6,37,39.4,68.9,3.594,3.792,3.794,3.791,3.788,3.792,3.798,3.775,0.204,2,0
05-06-2026 23:04,30.12,10.05,39.4,37.5,35.7,36.9,39.4,68.9,3.595,3.793,3.794,3.791,3.789,3.793,3.799,3.776,0.204,2,0
05-06-2026 23:04,30.13,10.05,39.4,37.6,35.6,36.9,39.4,69,3.595,3.793,3.794,3.791,3.789,3.793,3.799,3.776,0.204,2,0
05-06-2026 23:04,30.13,10.05,39.5,37.5,35.7,36.9,39.5,69,3.595,3.793,3.794,3.791,3.789,3.793,3.799,3.776,0.204,2,0
05-06-2026 23:04,30.13,10.13,39.3,37.5,35.6,37,39.3,69,3.596,3.794,3.795,3.792,3.789,3.793,3.799,3.776,0.203,2,0
05-06-2026 23:04,30.13,10.13,39.3,37.6,35.5,37,39.3,69,3.596,3.794,3.795,3.792,3.789,3.793,3.799,3.776,0.203,2,0
05-06-2026 23:04,30.13,10.13,39.4,37.6,35.6,36.9,39.4,69,3.596,3.793,3.795,3.792,3.79,3.794,3.8,3.777,0.204,2,0
05-06-2026 23:04,30.14,10.05,39.4,37.7,35.6,36.9,39.4,69.1,3.597,3.794,3.796,3.792,3.791,3.794,3.8,3.777,0.203,2,0
05-06-2026 23:04,30.14,10.05,39.4,37.7,35.6,37,39.4,69.1,3.597,3.794,3.796,3.792,3.791,3.794,3.8,3.777,0.203,2,0
05-06-2026 23:04,30.14,10.13,39.5,37.5,35.6,36.9,39.5,69.1,3.597,3.795,3.797,3.793,3.791,3.794,3.8,3.777,0.203,2,0
05-06-2026 23:04,30.14,10.13,39.4,37.6,35.7,37,39.4,69.1,3.598,3.795,3.797,3.793,3.791,3.795,3.8,3.778,0.202,2,0
05-06-2026 23:04,30.14,9.96,39.5,37.6,35.8,36.9,39.5,69.1,3.598,3.795,3.797,3.793,3.791,3.795,3.8,3.778,0.202,2,0
05-06-2026 23:04,30.15,10.05,39.4,37.6,35.7,37,39.4,69.2,3.599,3.795,3.797,3.794,3.791,3.795,3.801,3.778,0.202,2,0
05-06-2026 23:04,30.15,9.96,39.5,37.6,35.7,36.9,39.5,69.2,3.599,3.795,3.797,3.794,3.791,3.795,3.801,3.778,0.202,2,0
05-06-2026 23:04,30.15,10.05,39.4,37.6,35.7,37,39.4,69.2,3.599,3.796,3.797,3.793,3.792,3.796,3.802,3.779,0.203,2,0
05-06-2026 23:04,30.15,10.13,39.4,37.8,35.6,37.1,39.4,69.2,3.599,3.796,3.797,3.794,3.792,3.796,3.802,3.779,0.203,2,0
05-06-2026 23:04,30.15,10.13,39.5,37.7,35.8,36.9,39.5,69.2,3.6,3.796,3.798,3.795,3.792,3.796,3.802,3.779,0.202,2,0
05-06-2026 23:04,30.16,10.05,39.5,37.6,35.8,36.9,39.5,69.3,3.6,3.796,3.798,3.795,3.793,3.796,3.802,3.78,0.202,2,0
05-06-2026 23:04,30.16,10.05,39.5,37.6,35.8,37,39.5,69.3,3.6,3.796,3.798,3.795,3.793,3.796,3.802,3.78,0.202,2,0
05-06-2026 23:04,30.16,10.05,39.5,37.6,35.8,37,39.5,69.3,3.601,3.797,3.798,3.795,3.793,3.797,3.803,3.78,0.202,2,0
05-06-2026 23:04,30.16,9.96,39.5,37.7,35.8,37,39.5,69.3,3.601,3.797,3.798,3.795,3.793,3.797,3.803,3.78,0.202,2,0
05-06-2026 23:04,30.16,10.13,39.6,37.7,35.8,36.9,39.6,69.3,3.603,3.797,3.799,3.796,3.793,3.797,3.803,3.781,0.2,2,0
05-06-2026 23:04,30.17,10.05,39.5,37.7,35.8,37,39.5,69.4,3.603,3.798,3.799,3.796,3.794,3.798,3.803,3.781,0.2,2,0
05-06-2026 23:04,30.17,10.05,39.4,37.7,35.7,37,39.4,69.4,3.603,3.798,3.799,3.796,3.794,3.797,3.804,3.781,0.201,2,0
05-06-2026 23:04,30.17,10.13,39.5,37.7,35.8,37,39.5,69.4,3.603,3.798,3.799,3.797,3.794,3.798,3.804,3.781,0.201,2,0
05-06-2026 23:04,30.17,10.13,39.5,37.8,35.7,37,39.5,69.4,3.604,3.799,3.8,3.797,3.795,3.798,3.804,3.781,0.2,2,0
05-06-2026 23:04,30.18,10.13,39.6,37.7,35.9,37,39.6,69.5,3.605,3.799,3.8,3.797,3.794,3.798,3.805,3.782,0.2,2,0
05-06-2026 23:04,30.18,10.05,39.7,37.7,35.8,36.9,39.7,69.5,3.605,3.799,3.8,3.797,3.794,3.798,3.805,3.782,0.2,2,0
05-06-2026 23:04,30.18,10.13,39.5,37.8,35.8,37.1,39.5,69.5,3.605,3.799,3.8,3.797,3.795,3.798,3.804,3.782,0.199,2,0
05-06-2026 23:04,30.18,9.96,39.6,37.7,35.8,37.1,39.6,69.5,3.605,3.799,3.801,3.797,3.795,3.799,3.805,3.783,0.2,2,0
05-06-2026 23:04,30.18,10.05,39.5,37.9,35.8,37,39.5,69.5,3.606,3.799,3.801,3.797,3.795,3.799,3.805,3.782,0.199,2,0
05-06-2026 23:04,30.18,10.13,39.7,37.7,35.9,37,39.7,69.5,3.606,3.799,3.801,3.798,3.796,3.8,3.805,3.783,0.199,2,0
05-06-2026 23:04,30.18,10.13,39.6,37.7,35.8,37,39.6,69.5,3.606,3.799,3.801,3.798,3.796,3.8,3.805,3.783,0.199,2,0
05-06-2026 23:04,30.19,10.13,39.5,37.9,35.7,37.2,39.5,69.6,3.607,3.8,3.801,3.799,3.796,3.799,3.805,3.783,0.198,2,0
05-06-2026 23:04,30.19,10.13,39.6,37.8,35.8,37,39.6,69.6,3.607,3.8,3.802,3.799,3.796,3.8,3.806,3.784,0.199,2,0
05-06-2026 23:04,30.19,9.87,39.6,37.8,35.8,37.1,39.6,69.6,3.607,3.8,3.802,3.799,3.796,3.8,3.806,3.784,0.199,2,0
05-06-2026 23:04,30.2,9.87,39.7,37.7,35.8,37.1,39.7,69.6,3.607,3.801,3.802,3.799,3.796,3.8,3.807,3.784,0.2,2,0
05-06-2026 23:04,30.2,9.78,39.7,37.8,35.8,37,39.7,69.6,3.608,3.801,3.803,3.8,3.797,3.801,3.807,3.785,0.199,2,0
05-06-2026 23:04,30.2,9.96,39.8,37.7,36,37,39.8,69.6,3.608,3.801,3.803,3.799,3.797,3.801,3.807,3.784,0.199,2,0
05-06-2026 23:04,30.2,9.87,39.5,37.8,35.8,37.2,39.5,69.6,3.609,3.801,3.803,3.8,3.798,3.801,3.808,3.785,0.199,2,0
05-06-2026 23:04,30.2,9.87,39.6,37.8,35.8,37.1,39.6,69.6,3.609,3.802,3.803,3.8,3.798,3.801,3.808,3.785,0.199,2,0
05-06-2026 23:04,30.2,9.87,39.7,37.9,35.8,37.1,39.7,69.6,3.609,3.802,3.804,3.801,3.798,3.802,3.808,3.785,0.199,2,0
05-06-2026 23:04,30.2,9.87,0,0,0,0,0,69.6,3.609,3.802,3.804,3.801,3.798,3.802,3.808,3.785,0.199,2,0
05-06-2026 23:04,30.21,9.87,0,0,0,0,0,69.7,3.609,3.802,3.804,3.801,3.798,3.802,3.808,3.785,0.199,2,0
05-06-2026 23:04,30.21,9.78,0,0,0,0,0,69.7,3.61,3.803,3.804,3.801,3.798,3.802,3.808,3.786,0.198,2,0
05-06-2026 23:04,30.21,9.87,0,0,0,0,0,69.7,3.611,3.803,3.804,3.801,3.799,3.802,3.809,3.786,0.198,2,0
05-06-2026 23:04,30.21,9.78,39.8,37.8,35.9,37,39.8,69.7,3.611,3.803,3.805,3.802,3.799,3.803,3.809,3.787,0.198,2,0
05-06-2026 23:04,30.21,9.87,39.7,37.8,35.9,37.2,39.7,69.7,3.611,3.803,3.805,3.802,3.799,3.803,3.809,3.787,0.198,2,0
05-06-2026 23:04,30.22,9.87,39.7,37.9,35.9,37.2,39.7,69.8,3.611,3.804,3.805,3.802,3.799,3.803,3.81,3.787,0.199,2,0
05-06-2026 23:04,30.22,9.87,39.7,37.9,35.8,37.2,39.7,69.8,3.611,3.804,3.806,3.802,3.8,3.803,3.81,3.787,0.199,2,0
05-06-2026 23:04,30.22,9.87,39.9,37.8,36,37.1,39.9,69.8,3.612,3.804,3.806,3.803,3.8,3.804,3.81,3.788,0.198,2,0
05-06-2026 23:04,30.22,9.87,39.8,37.9,35.9,37.2,39.8,69.8,3.612,3.804,3.806,3.803,3.8,3.804,3.81,3.788,0.198,2,0
05-06-2026 23:04,30.22,9.78,39.7,37.8,35.9,37.2,39.7,69.8,3.613,3.804,3.806,3.803,3.801,3.804,3.81,3.788,0.197,2,0
05-06-2026 23:04,30.23,9.78,39.9,37.8,36,37,39.9,69.9,3.613,3.805,3.807,3.803,3.801,3.804,3.811,3.788,0.198,2,0
05-06-2026 23:04,30.23,9.87,39.8,37.8,36,37.2,39.8,69.9,3.613,3.805,3.807,3.803,3.801,3.804,3.811,3.788,0.198,2,0
05-06-2026 23:04,30.23,9.87,39.7,37.8,35.9,37.2,39.7,69.9,3.614,3.806,3.807,3.804,3.801,3.805,3.811,3.789,0.197,2,0
05-06-2026 23:05,30.23,9.78,39.8,37.9,35.9,37.2,39.8,69.9,3.614,3.806,3.807,3.804,3.801,3.805,3.811,3.789,0.197,2,0
05-06-2026 23:05,30.23,9.87,39.8,37.8,36,37.2,39.8,69.9,3.614,3.806,3.808,3.804,3.802,3.805,3.812,3.789,0.198,2,0
05-06-2026 23:05,30.24,9.87,39.8,37.9,36,37.2,39.8,70,3.614,3.806,3.808,3.804,3.802,3.805,3.812,3.789,0.198,2,0
05-06-2026 23:05,30.24,9.87,39.7,38,35.9,37.2,39.7,70,3.615,3.807,3.808,3.804,3.802,3.806,3.812,3.79,0.197,2,0
05-06-2026 23:05,30.24,9.78,39.7,38,35.9,37.4,39.7,70,3.615,3.806,3.808,3.805,3.802,3.806,3.813,3.79,0.198,2,0
05-06-2026 23:05,30.24,9.87,39.8,38,35.8,37.4,39.8,70,3.615,3.807,3.808,3.805,3.803,3.806,3.813,3.79,0.198,2,0
05-06-2026 23:05,30.24,9.87,39.8,37.9,35.9,37.2,39.8,70,3.615,3.807,3.808,3.805,3.803,3.806,3.813,3.79,0.198,2,0
05-06-2026 23:05,30.25,9.87,39.7,38,35.8,37.4,39.7,70.1,3.616,3.807,3.809,3.806,3.803,3.807,3.813,3.791,0.197,2,0
05-06-2026 23:05,30.25,9.78,39.8,37.9,35.9,37.3,39.8,70.1,3.616,3.808,3.809,3.806,3.803,3.807,3.814,3.791,0.198,2,0
05-06-2026 23:05,30.25,9.87,39.8,37.9,36,37.3,39.8,70.1,3.617,3.808,3.809,3.806,3.803,3.807,3.814,3.791,0.197,2,0
05-06-2026 23:05,30.25,9.69,39.9,38,36,37.2,39.9,70.1,3.617,3.808,3.81,3.806,3.803,3.807,3.813,3.791,0.196,2,0
05-06-2026 23:05,30.25,9.87,39.9,37.9,36,37.2,39.9,70.1,3.617,3.808,3.809,3.806,3.803,3.807,3.814,3.791,0.197,2,0
05-06-2026 23:05,30.25,9.78,39.8,37.8,36.1,37.2,39.8,70.1,3.616,3.807,3.809,3.806,3.803,3.807,3.813,3.791,0.197,2,0
05-06-2026 23:05,30.25,9.69,39.8,37.9,36,37.2,39.8,70.1,3.616,3.807,3.809,3.806,3.803,3.807,3.813,3.791,0.197,2,0
05-06-2026 23:05,30.25,9.69,39.8,37.9,36,37.2,39.8,70.1,3.617,3.808,3.809,3.806,3.803,3.807,3.813,3.791,0.196,2,0
05-06-2026 23:05,29.49,0,39.9,37.9,36,37.2,39.9,63.3,3.617,3.808,3.809,3.806,3.803,3.807,3.813,3.791,0.196,0,0
05-06-2026 23:05,29.46,0,39.7,38,35.8,37.4,39.7,63,3.513,3.712,3.712,3.709,3.709,3.71,3.716,3.707,0.203,0,0
05-06-2026 23:05,29.45,0,39.9,38,36,37.3,39.9,62.9,3.51,3.709,3.709,3.706,3.706,3.707,3.713,3.704,0.203,0,0
05-06-2026 23:05,29.43,0,39.9,37.9,36,37.2,39.9,62.8,3.506,3.706,3.706,3.703,3.655,3.655,3.655,3.655,0.2,0,0
05-06-2026 23:05,29.42,0,39.9,38,36,37.3,39.9,62.7,3.505,3.704,3.704,3.701,3.7,3.701,3.707,3.698,0.202,0,0
05-06-2026 23:05,29.41,0,40,37.8,36.1,37.1,40,62.6,3.503,3.703,3.603,3.603,3.603,3.603,3.603,3.603,0.2,0,0
05-06-2026 23:05,29.4,0,39.8,38.1,35.9,37.4,39.8,62.5,3.502,3.701,3.702,3.698,3.698,3.698,3.705,3.695,0.203,0,0
05-06-2026 23:05,29.38,0,39.9,38,36,37.3,39.9,62.3,3.502,3.701,3.702,3.698,3.698,3.698,3.705,3.695,0.203,0,0
05-06-2026 23:05,29.37,0,40,38,36,37.2,40,62.2,3.5,3.7,3.7,3.697,3.696,3.697,3.703,3.67,0.203,0,0
05-06-2026 23:05,29.36,0,40,37.9,36.1,37.2,40,62.1,3.498,3.697,3.698,3.695,3.694,3.695,3.701,3.691,0.203,0,0
05-06-2026 23:05,29.36,0,39.8,38,36,37.2,39.8,62.1,3.497,3.697,3.697,3.694,3.693,3.693,3.7,3.69,0.203,0,0
05-06-2026 23:05,29.35,0,0,0,0,0,0,62.1,3.496,3.696,3.696,3.693,3.692,3.693,3.698,3.689,0.202,0,0
05-06-2026 23:05,29.34,0,39.9,38,36,37.2,39.9,62,3.496,3.696,3.696,3.693,3.692,3.693,3.698,3.689,0.202,0,0
05-06-2026 23:05,29.33,0,39.9,38,36,37.3,39.9,61.9,3.494,3.694,3.694,3.691,3.691,3.691,3.697,3.687,0.203,0,0
05-06-2026 23:05,29.33,0,39.9,38,35.9,37.4,39.9,61.9,3.494,3.694,3.694,3.691,3.691,3.691,3.697,3.687,0.203,0,0
05-06-2026 23:05,29.32,0,40,38,36,37.2,40,61.8,3.492,3.693,3.692,3.69,3.689,3.69,3.696,3.686,0.204,0,0
05-06-2026 23:05,29.32,0,40,37.9,36.1,37.2,40,61.8,3.491,3.692,3.692,3.689,3.688,3.689,3.694,3.685,0.203,0,0
05-06-2026 23:05,29.31,0,39.9,38,36,37.2,39.9,61.7,3.491,3.692,3.692,3.689,3.688,3.689,3.694,3.685,0.203,0,0
05-06-2026 23:05,29.31,0,40,37.9,36,37.2,40,61.7,3.49,3.69,3.691,3.688,3.687,3.688,3.693,3.684,0.203,0,0
05-06-2026 23:05,29.3,0,40.1,38,36,37.2,40.1,61.6,3.489,3.69,3.69,3.687,3.686,3.687,3.693,3.683,0.204,0,0
05-06-2026 23:05,29.29,0,39.9,38,36,37.3,39.9,61.5,3.489,3.689,3.69,3.686,3.686,3.686,3.692,3.682,0.203,0,0
05-06-2026 23:05,29.29,0,40,38,36.1,37.2,40,61.5,3.489,3.689,3.69,3.686,3.686,3.686,3.692,3.682,0.203,0,0
05-06-2026 23:05,29.29,0,39.9,38.1,35.9,37.3,39.9,61.5,3.487,3.688,3.688,3.685,3.685,3.685,3.691,3.682,0.204,0,0
05-06-2026 23:05,29.28,0,40,38,36,37.3,40,61.4,3.487,3.688,3.688,3.685,3.685,3.685,3.69,3.681,0.203,0,0
05-06-2026 23:05,29.28,0,40,38.1,36.1,37.2,40,61.4,3.486,3.687,3.687,3.684,3.684,3.685,3.69,3.68,0.204,0,0
05-06-2026 23:05,29.28,0,39.9,38.1,36,37.5,39.9,61.4,3.485,3.686,3.686,3.684,3.684,3.684,3.689,3.679,0.204,0,0
05-06-2026 23:05,29.27,0,40,38,36.1,37.3,40,61.3,3.485,3.686,3.686,3.684,3.684,3.684,3.689,3.679,0.204,0,0
05-06-2026 23:05,29.26,0,40,38.1,36.1,37.4,40,61.3,3.485,3.686,3.686,3.683,3.683,3.683,3.688,3.678,0.203,0,0
05-06-2026 23:05,29.26,0,40,38.2,36,37.6,40,61.3,3.484,3.685,3.684,3.683,3.682,3.682,3.688,3.676,0.204,0,0
05-06-2026 23:05,29.26,0,39.9,38.2,36.2,37.4,39.9,61.3,3.483,3.684,3.685,3.682,3.681,3.682,3.687,3.675,0.204,0,0
05-06-2026 23:05,29.25,0,40,38.2,36.1,37.5,40,61.2,3.483,3.685,3.684,3.681,3.681,3.682,3.686,3.675,0.203,0,0
05-06-2026 23:05,29.25,0,40.1,38.2,36.2,37.4,40.1,61.2,3.482,3.684,3.683,3.681,3.681,3.681,3.686,3.674,0.204,0,0
05-06-2026 23:05,29.25,0,40.1,38.1,36.2,37.4,40.1,61.2,3.482,3.684,3.684,3.681,3.68,3.681,3.685,3.674,0.203,0,0
05-06-2026 23:05,29.24,0,40.1,38.2,36.2,37.4,40.1,61.1,3.481,3.683,3.682,3.68,3.68,3.681,3.685,3.673,0.204,0,0
05-06-2026 23:05,29.24,0,40.1,38.1,36.3,37.4,40.1,61.1,3.481,3.683,3.683,3.68,3.68,3.68,3.685,3.673,0.204,0,0
05-06-2026 23:05,29.24,0,40.1,38.2,36.3,37.5,40.1,61.1,3.48,3.683,3.682,3.678,3.68,3.68,3.685,3.673,0.205,0,0
05-06-2026 23:05,29.23,0,40.1,38.3,36.2,37.6,40.1,61,3.48,3.683,3.682,3.678,3.68,3.68,3.685,3.673,0.205,0,0
05-06-2026 23:05,29.23,0,40.1,38.4,36.3,37.5,40.1,61,3.48,3.682,3.681,3.678,3.679,3.678,3.684,3.672,0.204,0,0
05-06-2026 23:05,29.23,0,40.2,38.4,36.3,37.5,40.2,61,3.479,3.682,3.681,3.676,3.679,3.679,3.684,3.672,0.205,0,0
05-06-2026 23:05,29.22,0,40.1,38.4,36.2,37.7,40.1,60.9,3.479,3.682,3.68,3.676,3.678,3.678,3.682,3.671,0.203,0,0
05-06-2026 23:05,29.22,0,40.1,38.4,36.3,37.7,40.1,60.9,3.479,3.682,3.68,3.676,3.678,3.678,3.682,3.671,0.203,0,0
05-06-2026 23:05,29.22,0,40.2,38.4,36.3,37.7,40.2,60.9,3.478,3.681,3.68,3.676,3.678,3.676,3.681,3.671,0.203,0,0
05-06-2026 23:05,29.21,0,40.3,38.3,36.5,37.6,40.3,60.8,3.478,3.681,3.679,3.675,3.678,3.676,3.68,3.671,0.203,0,0
05-06-2026 23:06,29.21,0,40.2,38.4,36.4,37.7,40.2,60.8,3.478,3.681,3.68,3.675,3.678,3.676,3.68,3.67,0.203,0,0
05-06-2026 23:06,29.21,0,40.2,38.5,36.4,37.7,40.2,60.8,3.478,3.681,3.68,3.675,3.678,3.676,3.68,3.67,0.203,0,0
05-06-2026 23:06,29.21,0,40.3,38.5,36.5,37.8,40.3,60.8,3.477,3.681,3.679,3.674,3.677,3.675,3.679,3.67,0.204,0,0
05-06-2026 23:06,29.21,0,40.1,38.5,36.4,37.8,40.1,60.8,3.476,3.68,3.679,3.674,3.677,3.675,3.679,3.67,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
